Id,Label,Weight,color
4755,Jobriath,0,A
4756,Bobby Charles,7,A
4757,Robert Klein,3,A
4758,Eric Johnson,0,A
4759,Ikon,0,A
4760,Jerry Ross,0,A
4761,Terry Jacks,0,A
4762,Andrea Bocelli,6,A
4763,Lonnie Mack,4,A
4764,Florence + the Machine,2,A
4765,The Verve Pipe,0,A
4766,The Gap Band,5,A
4767,Dr. Buzzard's Original Savannah Band,0,A
4768,"Bobby ""Blue"" Bland",21,A
4769,Grateful Dead,60,A
4770,Terry Reid,6,A
4771,Ginger Baker,5,A
4772,Flosstradamus,1,A
4773,Jessie J,0,A
4774,Marillion,3,A
4775,Cute Is What We Aim For,0,A
4776,Kingdom Come,0,A
4777,Faces,32,A
4778,Ace Frehley,4,A
4779,Jaguares,1,A
4780,The Marvelettes,13,A
4781,The Wreckers,0,A
4782,Bill Henderson,0,A
4783,Savoy Brown,5,A
4784,Jason Aldean,1,A
4785,Jello Biafra,3,A
4786,The Foundations,1,A
4787,Manfred Mann's Earth Band,1,A
4788,Veruca Salt,4,A
4789,The Beatles,615,A
4790,Ministry,26,A
4791,Donny Osmond,1,A
4792,Napalm Death,13,A
4793,I-Roy,6,A
4794,Jet,0,A
4795,Homer & Jethro,3,A
4796,Damn Yankees,0,A
4797,Michael Ball,1,A
4798,Jon Anderson,1,A
4799,Michael Henderson,2,A
4800,The Music Machine,8,A
4801,John Sebastian,6,A
4802,The Dead Weather,1,A
4803,Curtis Stigers,0,A
4804,Avant,0,A
4805,Far East Movement,0,A
4806,"Luther ""Guitar Junior"" Johnson",0,A
4807,Messiah,1,A
4808,John Scofield,3,A
4809,Mott the Hoople,29,A
4810,King Pleasure,3,A
4811,Henry Mancini,19,A
4812,The Bottle Rockets,0,A
4813,Whoopi Goldberg,0,A
4814,Clannad,8,A
4815,Absofacto,0,A
4816,Soulive,0,A
4817,Yma Sumac,5,A
4818,Bleeding Through,1,A
4819,Mississippi Sheiks,3,A
4820,Gregory Isaacs,20,A
4821,King Tubby,26,A
4822,Cradle of Filth,7,A
4823,Moxy FrÃ¼vous,0,A
4824,The Human League,28,A
4825,Harry Styles,0,A
4826,Babyface,24,A
4827,White Zombie,12,A
4828,Franco,2,A
4829,Jerry Cantrell,11,A
4830,El Michels Affair,0,A
4831,Garth Brooks,38,A
4832,Big Jay McNeely,3,A
4833,"Lambert, Hendricks & Ross",7,A
4834,Battles,0,A
4835,The Kingsmen,15,A
4836,Toto,8,A
4837,Pete Seeger,47,A
4838,Dangerous Toys,0,A
4839,Con Funk Shun,0,A
4840,Alcatrazz,0,A
4841,Rufus Thomas,23,A
4842,Billy Joel,23,A
4843,Craig Armstrong,3,A
4844,The Balfa Brothers,1,A
4845,Michael Hurley,6,A
4846,Control,0,A
4847,Sunny Sweeney,0,A
4848,The Durutti Column,14,A
4849,Classics IV,1,A
4850,The Avalanches,2,A
4851,Revis,0,A
4852,A.R. Rahman,0,A
4853,David Houston,1,A
4854,Azymuth,0,A
4855,Todd Edwards,3,A
4856,New Found Glory,6,A
4857,Dwarves,0,A
4858,Steven Tyler,3,A
4859,Fever Tree,0,A
4860,Norman Blake,0,A
4861,The Clark Sisters,3,A
4862,Flying Lotus,4,A
4863,Trey Songz,3,A
4864,The Trashmen,5,A
4865,Eels,12,A
4866,Cabaret Voltaire,22,A
4867,X-Ray Spex,15,A
4868,Keane,2,A
4869,Ricky Van Shelton,11,A
4870,Narada Michael Walden,3,A
4871,Disclosure,0,A
4872,The Bravery,0,A
4873,Lenny Kravitz,11,A
4874,Chuck Jackson,2,A
4875,Rodriguez,6,A
4876,Jimmy Castor,3,A
4877,J.B. Lenoir,12,A
4878,Beth Orton,21,A
4879,Grandaddy,4,A
4880,Sky Ferreira,0,A
4881,Cascada,0,A
4882,Thousand Foot Krutch,0,A
4883,Rory Gallagher,8,A
4884,Patti Smith,45,A
4885,David Wilcox,1,A
4886,Selena,13,A
4887,Koffee Brown,0,A
4888,J.K. & Co.,0,A
4889,Neck Deep,0,A
4890,Jordan Fisher,0,A
4891,Beth Carvalho,0,A
4892,Taking Back Sunday,5,A
4893,Underworld,11,A
4894,Tori Kelly,1,A
4895,Johnnie Taylor,8,A
4896,Dick Hyman,3,A
4897,Ruby Braff,0,A
4898,The Specials,28,A
4899,"Blood, Sweat & Tears",13,A
4900,Roxette,4,A
4901,Buckcherry,0,A
4902,Daniel Lanois,4,A
4903,The Motors,0,A
4904,Linda Perhacs,6,A
4905,Chubby Checker,7,A
4906,Christian McBride,0,A
4907,Kevin Ayers,9,A
4908,Strangefolk,0,A
4909,Traffic,23,A
4910,Tanya Tucker,19,A
4911,Odetta,25,A
4912,Jackie DeShannon,10,A
4913,Chely Wright,2,A
4914,Soda Stereo,1,A
4915,Trio,3,A
4916,Jenny Lewis,0,A
4917,Ralfi Pagan,0,A
4918,Rick Wakeman,9,A
4919,Dan Tyminski,0,A
4920,Billy Thorpe,2,A
4921,Dave Brubeck,14,A
4922,Ben Folds Five,4,A
4923,The Wailin' Jennys,0,A
4924,Paul Hardcastle,0,A
4925,Hot Lips Page,3,A
4926,Bobby Vee,2,A
4927,Simple Minds,5,A
4928,Television,50,A
4929,James Blunt,0,A
4930,Derrick Morgan,10,A
4931,Luke Combs,0,A
4932,Adrian Marcel,0,A
4933,Pentagram,11,A
4934,Basement Jaxx,9,A
4935,Gang of Four,41,A
4936,Mick Ronson,4,A
4937,All-4-One,4,A
4938,Van Morrison,63,A
4939,Benny Benassi,1,A
4940,Jon B.,4,A
4941,The Rance Allen Group,2,A
4942,Jackie Gleason,1,A
4943,Mary Mary,0,A
4944,Mickey Guyton,0,A
4945,Clap Your Hands Say Yeah,0,A
4946,Christy Moore,8,A
4947,Junior Reid,2,A
4948,Dalva de Oliveira,3,A
4949,Beverley Knight,4,A
4950,The Libertines,5,A
4951,Cutting Crew,0,A
4952,Fatboy Slim,10,A
4953,Rockwell,0,A
4954,Ohio Players,27,A
4955,Midland,0,A
4956,The Offspring,10,A
4957,Greg Phillinganes,0,A
4958,Ram Jam,1,A
4959,Roger Sanchez,1,A
4960,Shelly Manne,5,A
4961,Marc Dorsey,0,A
4962,Tower of Power,7,A
4963,Chico O'Farrill,2,A
4964,Duane Allman,4,A
4965,Vanessa Carlton,0,A
4966,Weather Report,17,A
4967,Joan Osborne,11,A
4968,Jaira Burns,0,A
4969,Propagandhi,4,A
4970,"Pete ""El Conde"" RodrÃ­guez",1,A
4971,The Undertones,12,A
4972,Ray LaMontagne,2,A
4973,Melissa Etheridge,11,A
4974,The Von Bondies,0,A
4975,Natalie La Rose,0,A
4976,King Sunny Ade,4,A
4977,L.A. Guns,2,A
4978,The Flying Burrito Brothers,37,A
4979,Delaney & Bonnie,7,A
4980,Cristian Castro,0,A
4981,O.A.R.,2,A
4982,Stephen Malkmus,0,A
4983,Kaleo,0,A
4984,John Mayall,28,A
4985,The Bonzo Dog Band,10,A
4986,...And You Will Know Us by the Trail of Dead,0,A
4987,Parkway Drive,0,A
4988,Gavin DeGraw,2,A
4989,Mel Brooks,3,A
4990,Duncan Sheik,1,A
4991,"Eddie ""Lockjaw"" Davis",0,A
4992,Lacy J. Dalton,0,A
4993,Sam the Sham & the Pharaohs,9,A
4994,The Melodians,5,A
4995,Vikki Carr,1,A
4996,Paul Stanley,5,A
4997,Tom Lehrer,8,A
4998,The Pretty Things,19,A
4999,The Records,4,A
5000,The Cadillacs,9,A
5001,Juanes,0,A
5002,Steve Earle,20,A
5003,Bebe Neuwirth,1,A
5004,Gilberto Santa Rosa,1,A
5005,Sonny James,0,A
5006,Sex Pistols,153,A
5007,Alain Bashung,0,A
5008,John Michael Montgomery,7,A
5009,Supertramp,4,A
5010,Richard & Linda Thompson,6,A
5011,Rufus Wainwright,2,A
5012,Angela Carrasco,0,A
5013,Dillard & Clark,6,A
5014,Soulfly,4,A
5015,Alan Jackson,27,A
5016,Off Broadway,0,A
5017,Luciano Pavarotti,8,A
5018,From First to Last,0,A
5019,Cher Lloyd,0,A
5020,ESG,8,A
5021,Gordon Lightfoot,13,A
5022,Professor Longhair,18,A
5023,Steve Lawrence,4,A
5024,Depeche Mode,49,A
5025,Sea Level,1,A
5026,Geddy Lee,0,A
5027,Madeleine Peyroux,1,A
5028,Jesse Winchester,4,A
5029,Fever Ray,0,A
5030,The Tams,6,A
5031,Tom Tom Club,9,A
5032,Frankie Knuckles,10,A
5033,Lisandro Meza,1,A
5034,Okkervil River,1,A
5035,Burial,0,A
5036,Ohio Express,2,A
5037,Murphy's Law,2,A
5038,The Thermals,1,A
5039,Sepultura,21,A
5040,Bette Midler,16,A
5041,Spandau Ballet,7,A
5042,Wipers,12,A
5043,Esther Phillips,8,A
5044,Jack McDuff,5,A
5045,Genesis,37,A
5046,Volbeat,0,A
5047,Counting Crows,19,A
5048,Primitive Radio Gods,1,A
5049,Blue Mountain,0,A
5050,Labelle,14,A
5051,Esquerita,3,A
5052,Shadows Fall,2,A
5053,The Gun Club,9,A
5054,Art Blakey,36,A
5055,Debby Boone,2,A
5056,UFO,10,A
5057,India.Arie,1,A
5058,Lucy Pearl,0,A
5059,PÃ©rez Prado,16,A
5060,Joe Lovano,4,A
5061,Musical Youth,0,A
5062,SWV,10,A
5063,Franke & the Knockouts,0,A
5064,Toro y Moi,0,A
5065,Tommy Collins,2,A
5066,Larry Levan,12,A
5067,Creed,22,A
5068,Audioslave,2,A
5069,Aswad,15,A
5070,Beck,27,A
5071,Jimmy Yancey,1,A
5072,Kelly Price,2,A
5073,Katrina & the Waves,1,A
5074,Bobby Womack,23,A
5075,Paulina Rubio,5,A
5076,VEDO,0,A
5077,Yusef Lateef,5,A
5078,Moodymann,1,A
5079,Keith Green,5,A
5080,Feed Me,0,A
5081,Elohim,0,A
5082,BBMak,1,A
5083,The Flying Luttenbachers,0,A
5084,Squeeze,27,A
5085,Pedro the Lion,1,A
5086,Engelbert Humperdinck,13,A
5087,Richard Thompson,11,A
5088,Lacuna Coil,0,A
5089,Lefty Frizzell,36,A
5090,Allure,0,A
5091,Sonny Terry,3,A
5092,Within Temptation,0,A
5093,Travis,6,A
5094,Giuseppe di Stefano,1,A
5095,Marsha Ambrosius,2,A
5096,Tink,0,A
5097,The Black Keys,3,A
5098,Mya,0,A
5099,Chicano Batman,0,A
5100,Atlantic Starr,6,A
5101,Timmy Regisford,1,A
5102,The Smiths,83,A
5103,Allan Sherman,2,A
5104,Throwing Muses,10,A
5105,Les Brown,2,A
5106,Erma Franklin,1,A
5107,Saliva,3,A
5108,Shannon,0,A
5109,Shaggy,2,A
5110,Kitaro,6,A
5111,The Hives,0,A
5112,The Sugarcubes,9,A
5113,Bidu SayÃ£o,2,A
5114,Joey McIntyre,1,A
5115,Victor Borge,1,A
5116,Blossom Dearie,8,A
5117,The Raincoats,10,A
5118,Stephen Sondheim,4,A
5119,The La's,5,A
5120,LeAnn Rimes,2,A
5121,Dropkick Murphys,4,A
5122,Pirates of the Mississippi,2,A
5123,Lisa Loeb,4,A
5124,Stephanie Mills,6,A
5125,Jetta,0,A
5126,Alpha,1,A
5127,Maxine Brown,1,A
5128,Steve Martin,10,A
5129,Steps,1,A
5130,Pinback,2,A
5131,Little Eva,3,A
5132,Frank Morgan,0,A
5133,Prince Far I,6,A
5134,The Weepies,1,A
5135,Zucchero,5,A
5136,Musiq Soulchild,2,A
5137,Woody Guthrie,80,A
5138,Daniel Powter,0,A
5139,Boys Don't Cry,0,A
5140,Tanita Tikaram,0,A
5141,Nosaj Thing,1,A
5142,Operation Ivy,21,A
5143,Slipknot,8,A
5144,DragonForce,0,A
5145,Play,0,A
5146,Ratatat,0,A
5147,M/A/R/R/S,7,A
5148,Shonen Knife,4,A
5149,Bobbie Gentry,11,A
5150,Hank Williams III,1,A
5151,Plastic Bertrand,3,A
5152,Level 42,4,A
5153,Melody Gardot,0,A
5154,Aphex Twin,24,A
5155,Harpers Bizarre,1,A
5156,Judy Kuhn,0,A
5157,The Slackers,4,A
5158,August Alsina,0,A
5159,Panda Bear,1,A
5160,JoJo,0,A
5161,Bappi Lahiri,1,A
5162,Mason Jennings,0,A
5163,Kem,0,A
5164,Blue States,0,A
5165,Johnny Nash,4,A
5166,Maxwell,7,A
5167,Kaiser Chiefs,0,A
5168,Kid Koala,1,A
5169,Steve Roach,2,A
5170,The Dillinger Escape Plan,2,A
5171,David Gates,2,A
5172,Joe Jackson,16,A
5173,Nick Cave,22,A
5174,Paul Mauriat,0,A
5175,Lyres,3,A
5176,John Taylor,0,A
5177,Paul Rodgers,0,A
5178,Lonestar,3,A
5179,The Dangerous Summer,1,A
5180,Eric Burdon,11,A
5181,Nina Simone,52,A
5182,Passenger,0,A
5183,Dead or Alive,1,A
5184,Dwight Yoakam,17,A
5185,Witch,0,A
5186,Charlie Ventura,1,A
5187,Stacie Orrico,0,A
5188,They Might Be Giants,24,A
5189,GyÃ¶rgy KurtÃ¡g,0,A
5190,Jimmy Rogers,6,A
5191,Skeeter Davis,7,A
5192,EMF,0,A
5193,The Blackbyrds,2,A
5194,Mandrill,1,A
5195,Belanova,0,A
5196,Kitty Kallen,1,A
5197,C.W. McCall,0,A
5198,The Stooges,116,A
5199,The Rembrandts,0,A
5200,Carla Thomas,11,A
5201,Manfred Mann,7,A
5202,Betty Carter,5,A
5203,Al Bowlly,2,A
5204,Bloc Party,0,A
5205,Alison Krauss & Union Station,0,A
5206,Monty Alexander,0,A
5207,Helen Reddy,1,A
5208,Ralph Stanley,20,A
5209,Lucero,0,A
5210,Milton Nascimento,13,A
5211,Sum 41,8,A
5212,Gigi Gryce,2,A
5213,We the Kings,0,A
5214,Orquesta AragÃ³n,2,A
5215,Woody Herman,8,A
5216,The Marcus King Band,0,A
5217,Kate Bush,36,A
5218,Robert Cray,4,A
5219,Super Cat,6,A
5220,Twisted Sister,14,A
5221,The Exploited,12,A
5222,Mark Morrison,0,A
5223,Daniel O'Donnell,0,A
5224,Yeah Yeah Yeahs,4,A
5225,Donovan,38,A
5226,Pierre Bachelet,0,A
5227,Adiemus,0,A
5228,Dave Edmunds,10,A
5229,Ringo Starr,5,A
5230,Fila Brazillia,1,A
5231,Static-X,1,A
5232,Big & Rich,2,A
5233,Kimya Dawson,1,A
5234,CeCe Winans,2,A
5235,Commander Cody and His Lost Planet Airmen,0,A
5236,Nick Lowe,12,A
5237,TonÃ©x,0,A
5238,George Michael,22,A
5239,Joe Brown,2,A
5240,Mitch Hedberg,2,A
5241,Branford Marsalis,0,A
5242,Luther Allison,3,A
5243,A Taste of Honey,0,A
5244,Baby Rasta & Gringo,1,A
5245,Tal Bachman,0,A
5246,Sly & the Family Stone,67,A
5247,Naked Raygun,6,A
5248,Psychic TV,7,A
5249,Red Garland,4,A
5250,Rare Earth,7,A
5251,Lo Fidelity Allstars,0,A
5252,Kix,1,A
5253,Leon Haywood,0,A
5254,Freedy Johnston,5,A
5255,Junior Mance,1,A
5256,Magazine,11,A
5257,Rationale,0,A
5258,The Cowsills,7,A
5259,Luis Alberto Spinetta,1,A
5260,Sammy,0,A
5261,The Clovers,15,A
5262,Carole King,54,A
5263,Jain,0,A
5264,Naked Eyes,2,A
5265,Robin Guthrie,4,A
5266,Entombed,9,A
5267,Julia Fordham,0,A
5268,Lily Allen,1,A
5269,Babylon A.D.,0,A
5270,Moe Bandy,6,A
5271,Cinderella,3,A
5272,John Tesh,1,A
5273,E.U.,0,A
5274,Frente!,0,A
5275,David Foster,1,A
5276,Tangerine Dream,34,A
5277,Anouk,0,A
5278,Gene Chandler,10,A
5279,Eric Darius,0,A
5280,Wall of Voodoo,0,A
5281,Rosanne Cash,10,A
5282,The Boo Radleys,7,A
5283,Beulah,4,A
5284,The Monotones,1,A
5285,Carrie Underwood,1,A
5286,Cutty Ranks,1,A
5287,Labi Siffre,1,A
5288,Gallant,1,A
5289,Mingus Big Band,0,A
5290,Rev Theory,0,A
5291,The Incredible String Band,22,A
5292,Dallas Holm,1,A
5293,Prong,1,A
5294,Andy Gibb,0,A
5295,Dean Martin,26,A
5296,Howard Stern,0,A
5297,Dave Dudley,0,A
5298,The Abyssinians,6,A
5299,T.S.O.L.,1,A
5300,Liberace,7,A
5301,Kandi,2,A
5302,Pentangle,8,A
5303,"Crosby, Stills & Nash",33,A
5304,Crossfade,0,A
5305,SeÃ¡n Ã“ Riada,3,A
5306,Kirk Whalum,3,A
5307,Quicksilver Messenger Service,10,A
5308,Strawberry Alarm Clock,3,A
5309,The Box Tops,2,A
5310,Asking Alexandria,0,A
5311,Ben Folds,19,A
5312,Georgie Fame,14,A
5313,Divine,1,A
5314,David Bromberg,0,A
5315,Arthur Russell,7,A
5316,Bo Diddley,65,A
5317,Rage Against the Machine,29,A
5318,Patti LaBelle,26,A
5319,TeeFLii,0,A
5320,The Associates,6,A
5321,Gladys Knight & the Pips,4,A
5322,Destructo,0,A
5323,Alex de Grassi,1,A
5324,The Vapors,1,A
5325,Chuck Rainey,1,A
5326,Senses Fail,0,A
5327,Bloodstone,0,A
5328,The Paul Butterfield Blues Band,1,A
5329,Dave Mason,12,A
5330,Linda Eder,1,A
5331,Rodrigo Amarante,0,A
5332,The Louvin Brothers,28,A
5333,Maxine Sullivan,8,A
5334,Jorge Negrete,1,A
5335,Turbonegro,1,A
5336,Kaki King,0,A
5337,Antonio MachÃ­n,1,A
5338,Sugar Minott,4,A
5339,Pure Prairie League,1,A
5340,Luny Tunes,0,A
5341,K.P. & Envyi,1,A
5342,Bow Wow Wow,7,A
5343,APB,0,A
5344,Paul McCartney,29,A
5345,Richard Cheese,0,A
5346,Jagged Edge,3,A
5347,James Newton Howard,0,A
5348,Tommy Lee,1,A
5349,Bonham,0,A
5350,Jackie Wilson,54,A
5351,Nancy Sinatra,13,A
5352,David Axelrod,7,A
5353,The Chills,2,A
5354,Natalie Imbruglia,9,A
5355,Tavares,0,A
5356,Electric Guest,0,A
5357,Monifah,0,A
5358,Everclear,12,A
5359,Lola BeltrÃ¡n,1,A
5360,Deadmau5,2,A
5361,The New Christy Minstrels,8,A
5362,Jerry Vale,1,A
5363,Titus Turner,1,A
5364,John Cale,14,A
5365,Red Sun Rising,0,A
5366,Bingo Players,0,A
5367,Passion,0,A
5368,Brigitte Bardot,3,A
5369,Michel Legrand,4,A
5370,Stereophonics,3,A
5371,Mark O'Connor,1,A
5372,Eddie Shaw,0,A
5373,Missy Elliott,15,A
5374,Wynona Carr,2,A
5375,Chris Knight,0,A
5376,Camille Yarbrough,1,A
5377,Al Di Meola,3,A
5378,Davy Graham,26,A
5379,Magnus Karlsson,0,A
5380,Iron Maiden,69,A
5381,Shankar,0,A
5382,Herman's Hermits,14,A
5383,Michael Wycoff,0,A
5384,Status Quo,9,A
5385,XTC,33,A
5386,Todd Rhodes,1,A
5387,The Dave Clark Five,15,A
5388,Stevie Nicks,19,A
5389,Slade,29,A
5390,Kashif,2,A
5391,George Clinton,14,A
5392,T-Bone Walker,48,A
5393,El General,5,A
5394,Scritti Politti,3,A
5395,The Robins,1,A
5396,David Essex,11,A
5397,Duran Duran,28,A
5398,Armand Van Helden,2,A
5399,Karnivool,1,A
5400,Christian Finnegan,0,A
5401,Meghan Trainor,0,A
5402,Chris Tomlin,0,A
5403,Against All Authority,0,A
5404,My Morning Jacket,4,A
5405,Hellogoodbye,0,A
5406,Mercury Rev,14,A
5407,Saxon,11,A
5408,Roxy Music,103,A
5409,The KLF,6,A
5410,Alejandro Sanz,1,A
5411,Malvina Reynolds,8,A
5412,Liz Phair,13,A
5413,The Wonder Years,1,A
5414,Real Friends,0,A
5415,Billy Bragg,19,A
5416,Mina,1,A
5417,Lucky Ali,0,A
5418,Geggy Tah,2,A
5419,Bob Schneider,0,A
5420,The Cardigans,11,A
5421,The Weeknd,2,A
5422,Mannheim Steamroller,9,A
5423,Phoenix,3,A
5424,Nicky Jam,0,A
5425,Jon Foreman,0,A
5426,Menudo,11,A
5427,Mary Gauthier,0,A
5428,Daddy Yankee,1,A
5429,Jesse Cook,0,A
5430,Japan,14,A
5431,Calexico,3,A
5432,John Martyn,17,A
5433,Paul Gilbert,0,A
5434,The Supremes,33,A
5435,Sleep,6,A
5436,Gina X Performance,1,A
5437,The Clancy Brothers,15,A
5438,Pestilence,1,A
5439,Michael McDonald,5,A
5440,The Yardbirds,105,A
5441,Annie Lennox,18,A
5442,Krishna Das,0,A
5443,Grant Lee Buffalo,10,A
5444,Kay Thompson,1,A
5445,Goldie,4,A
5446,Shooter Jennings,0,A
5447,B*Witched,0,A
5448,The Darkness,0,A
5449,Lord Creator,3,A
5450,Hoobastank,1,A
5451,John Coltrane Quartet,1,A
5452,Primus,17,A
5453,Cracker,6,A
5454,Happy Mondays,25,A
5455,Bachman-Turner Overdrive,10,A
5456,Lamont Dozier,4,A
5457,Romare,0,A
5458,The Staple Singers,16,A
5459,Strunz & Farah,0,A
5460,The Chordettes,2,A
5461,Razorlight,0,A
5462,Country Joe & the Fish,3,A
5463,The Band Perry,0,A
5464,Renaissance,9,A
5465,Simon & Garfunkel,46,A
5466,Ben Kweller,0,A
5467,Jackie Mittoo,7,A
5468,The Ventures,10,A
5469,Sandi Patty,8,A
5470,The Chemical Brothers,19,A
5471,Kula Shaker,0,A
5472,Emmylou Harris,39,A
5473,Various Artists,0,A
5474,LFO,1,A
5475,Rebirth Brass Band,2,A
5476,The Receiving End of Sirens,0,A
5477,Slim & Slam,1,A
5478,Robert Glasper,0,A
5479,Better Than Ezra,4,A
5480,Sun Ra,32,A
5481,Cassius Clay,1,A
5482,Enigma,3,A
5483,Dave Holland,3,A
5484,Michael Hedges,6,A
5485,Dixie Chicks,19,A
5486,Nick Heyward,0,A
5487,Stonewall Jackson,1,A
5488,Manowar,14,A
5489,Bleu Edmondson,0,A
5490,Lara Fabian,0,A
5491,The Kills,1,A
5492,The Chambers Brothers,2,A
5493,Bill Evans Trio,2,A
5494,3 Doors Down,3,A
5495,Dag Nasty,8,A
5496,Sonny Rollins,29,A
5497,Joss Stone,0,A
5498,Infectious Grooves,0,A
5499,UNKLE,8,A
5500,Caravan,1,A
5501,Sister Carol,0,A
5502,Wayne Shorter,9,A
5503,Christine McVie,5,A
5504,Spice Girls,22,A
5505,Jacky Terrasson,0,A
5506,Tye Tribbett,0,A
5507,Jillian Jacqueline,0,A
5508,Norman Brown,0,A
5509,Flora Purim,2,A
5510,The Techniques,3,A
5511,Pale Saints,3,A
5512,NRBQ,13,A
5513,Grace Slick,4,A
5514,Hamza el Din,8,A
5515,David Grisman,7,A
5516,Return to Forever,7,A
5517,Wanda Jackson,19,A
5518,Lifehouse,0,A
5519,Jeff Lynne,8,A
5520,Old 97's,0,A
5521,Sammie,0,A
5522,Gustavo Santaolalla,1,A
5523,Jeremy Zucker,0,A
5524,Scandal,1,A
5525,Beat Happening,17,A
5526,Jack Off Jill,0,A
5527,Debra Laws,0,A
5528,Don Blackman,1,A
5529,Billy Taylor,1,A
5530,George Shearing,11,A
5531,Crystal Shawanda,0,A
5532,Terrorizer,0,A
5533,Crystal Castles,0,A
5534,The Miracles,2,A
5535,Kaskade,1,A
5536,Chris Montez,1,A
5537,"Evelyn ""Champagne"" King",5,A
5538,Sarah Ross,0,A
5539,Elvis Crespo,0,A
5540,Jack Nitzsche,4,A
5541,Willie Dixon,37,A
5542,Anna Nalick,0,A
5543,Admiral Bailey,2,A
5544,Loudness,0,A
5545,Marilyn Monroe,12,A
5546,Rick Springfield,9,A
5547,The Royal Guardsmen,0,A
5548,Joey Dee,2,A
5549,J.J. Cale,15,A
5550,Jason Donovan,6,A
5551,Black Grape,0,A
5552,Baths,0,A
5553,Screaming Trees,11,A
5554,Dar Williams,2,A
5555,Cherish,0,A
5556,John Hiatt,9,A
5557,Shinedown,5,A
5558,Sweetback,0,A
5559,Sneaker Pimps,10,A
5560,Shawn Mendes,0,A
5561,Roy Hamilton,3,A
5562,Phil Lynott,0,A
5563,MFSB,8,A
5564,Scooter,0,A
5565,Burt Bacharach,63,A
5566,Oleta Adams,1,A
5567,Black Sabbath,171,A
